Date,Open,High,Low,Close,Adj Close,Volume
19-Mar-97,16.37,16.37,15.88,16.12,4.03,7457600
20-Mar-97,16,17.5,15.88,17.25,4.31,11324400
21-Mar-97,17.5,17.5,16.37,16.62,4.16,4892400
24-Mar-97,16.5,16.62,16.25,16.5,4.12,2556800
25-Mar-97,16.62,16.62,16.08,16.5,4.12,4031200
26-Mar-97,16.37,16.87,16.25,16.75,4.19,3824400
27-Mar-97,17.5,19.25,17.25,18.62,4.66,40695200
31-Mar-97,18.62,19.37,17.25,18.25,4.56,34658000
01-Apr-97,17.62,17.81,17.37,17.5,4.38,7881200
02-Apr-97,17.87,18.06,17.62,18,4.5,7957600
03-Apr-97,18.5,19.12,18.25,18.87,4.72,19603200
04-Apr-97,19.12,19.62,19,19.25,4.81,16980800
07-Apr-97,19.75,19.87,19.25,19.5,4.88,9136800
08-Apr-97,19.62,19.62,18.62,19.12,4.78,6923600
09-Apr-97,19.25,19.25,18.87,19,4.75,8766400
10-Apr-97,19,19.12,18.5,18.87,4.72,4188000
11-Apr-97,18.87,18.87,18.12,18.25,4.56,2842400
14-Apr-97,18.37,18.87,18,18.75,4.69,4020000
15-Apr-97,19.12,19.25,18.12,18.44,4.61,4869200
16-Apr-97,18.62,19,18.37,18.56,4.64,3101200
17-Apr-97,18.25,19.12,18.12,19,4.75,7859200
18-Apr-97,19.12,19.12,18.37,18.37,4.59,5058000
21-Apr-97,18.62,18.62,18,18,4.5,3197600
22-Apr-97,18.12,18.5,17.87,18.5,4.62,3392000
23-Apr-97,18.37,18.5,18.12,18.12,4.53,1960800
24-Apr-97,18.5,18.5,17.75,17.87,4.47,2696800
25-Apr-97,17.62,17.87,17.37,17.5,4.38,3121200
28-Apr-97,17.75,17.87,17.5,17.62,4.41,1687600
29-Apr-97,18,18,17.5,17.69,4.42,1853200
30-Apr-97,17,17.25,16.75,17,4.25,9202000
01-May-97,16.87,17.12,16.75,17,4.25,2596800
02-May-97,17,17.12,16.75,17,4.25,3643600
05-May-97,17,17.12,16.75,17,4.25,3538800
06-May-97,17,17.12,16.75,16.87,4.22,2974800
07-May-97,16.87,17,16.37,16.5,4.12,4101200
08-May-97,16.62,17.12,16.5,17,4.25,2963200
09-May-97,17,17.5,17,17.06,4.26,6732000
12-May-97,17.25,17.62,17,17.56,4.39,5898800
13-May-97,17.5,17.87,17,17.56,4.39,7056800
14-May-97,17.87,18,17.5,17.69,4.42,4846800
15-May-97,17.75,18,17.5,17.75,4.44,3544800
16-May-97,17.5,17.62,17.25,17.25,4.31,3338800
19-May-97,17.5,17.62,17,17,4.25,1881200
20-May-97,17,17.44,16.75,17.25,4.31,3046400
21-May-97,17.12,17.12,16.5,16.87,4.22,4369200
22-May-97,16.75,16.87,16.5,16.62,4.16,2753600
23-May-97,16.62,17,16.62,16.87,4.22,2413200
27-May-97,16.75,17.37,16.75,17.25,4.31,2938000
28-May-97,17.37,17.5,17,17,4.25,3130000
29-May-97,17.12,17.12,16.62,16.62,4.16,3976800
30-May-97,16.5,17,16.37,16.62,4.16,6340800
02-Jun-97,17,17,16.75,16.94,4.24,1488000
03-Jun-97,16.75,16.94,16.62,16.69,4.17,2335600
04-Jun-97,16.62,16.75,16.5,16.62,4.16,2889200
05-Jun-97,16.62,17.12,16.56,16.69,4.17,2323200
06-Jun-97,16.62,16.75,16.5,16.75,4.19,1893200
09-Jun-97,16.69,16.94,16.62,16.62,4.16,2689200
10-Jun-97,16.75,16.75,16.06,16.25,4.06,4969200
11-Jun-97,16.31,16.44,16.25,16.31,4.08,3766800
12-Jun-97,16.37,16.37,16,16.06,4.01,2816400
13-Jun-97,16.06,16.12,15.75,15.81,3.95,4737600
16-Jun-97,15.88,15.88,15.38,15.5,3.88,4800800
17-Jun-97,15.56,16.5,15.5,16.34,4.09,5080800
18-Jun-97,16.12,16.25,15.75,15.94,3.98,3936400
19-Jun-97,16,16,15.69,15.75,3.94,4323600
20-Jun-97,15.69,15.75,15.5,15.56,3.89,3943600
23-Jun-97,15.5,15.63,15.38,15.38,3.85,3574800
24-Jun-97,15.44,15.56,15.25,15.31,3.83,3974800
25-Jun-97,15.31,15.38,15,15.13,3.78,7102000
26-Jun-97,15.13,15.13,14.63,14.69,3.67,13643600
27-Jun-97,14.69,14.81,14.63,14.69,3.67,5642000
30-Jun-97,14.75,14.75,14,14.25,3.56,6132400
01-Jul-97,13.94,14,13.13,13.19,3.3,16104400
02-Jul-97,13.25,13.38,13,13.06,3.27,8931200
03-Jul-97,13.13,13.88,13,13.69,3.42,6688000
07-Jul-97,13.94,14.25,13.75,13.81,3.45,6860000
08-Jul-97,13.88,14,13.69,13.75,3.44,3427600
09-Jul-97,13.81,13.88,13.63,13.69,3.42,5090000
10-Jul-97,12.88,13.38,12.75,13.25,3.31,17606400
11-Jul-97,13.38,15.5,13.31,15.19,3.8,26252400
14-Jul-97,15.25,15.63,14.88,15.63,3.91,14700800
15-Jul-97,15.75,16,15.63,15.94,3.98,14953200
16-Jul-97,15.81,16.5,15.63,16.44,4.11,15947600
17-Jul-97,17,18.12,16.44,17.5,4.38,26659200
18-Jul-97,17.87,17.94,17.06,17.34,4.34,11353600
21-Jul-97,17.56,17.69,16,16.16,4.04,12695600
22-Jul-97,16.37,16.69,16.31,16.56,4.14,8274400
23-Jul-97,16.75,16.87,16,16.12,4.03,5049200
24-Jul-97,16.12,16.12,15.63,15.81,3.95,4772000
25-Jul-97,15.88,16.56,15.75,16.25,4.06,7798000
28-Jul-97,16.44,16.5,16.25,16.44,4.11,3962000
29-Jul-97,16.44,16.62,16.37,16.5,4.12,2558000
30-Jul-97,16.94,17.69,16.75,17.37,4.34,13372400
31-Jul-97,17.37,17.75,17.25,17.5,4.38,9434400
01-Aug-97,17.62,19.19,17.56,19.19,4.8,17217600
04-Aug-97,19.19,19.81,19.19,19.75,4.94,21851200
05-Aug-97,19.94,20,19.48,19.75,4.94,8840800
06-Aug-97,25.25,27.75,25,26.31,6.58,149671200
07-Aug-97,28.75,29.56,28.37,29.19,7.3,134124400
08-Aug-97,27.81,28.37,26.12,26.81,6.7,64809200
11-Aug-97,26.31,26.44,23.5,24.56,6.14,55411200
12-Aug-97,24.06,24.25,21.87,22.06,5.51,37444400
13-Aug-97,22.25,23.87,20.44,23.62,5.91,42923600
14-Aug-97,23.62,24.25,22.69,23,5.75,15536400
15-Aug-97,23.12,23.44,22.81,23.25,5.81,9320000
18-Aug-97,23.31,23.75,22.75,23.62,5.91,7791200
19-Aug-97,23.69,24.5,23.31,24.44,6.11,10331200
20-Aug-97,24.44,25.12,24.19,24.62,6.16,11595200
21-Aug-97,24.5,24.69,23.87,24,6,9271200
22-Aug-97,23.44,24,23.37,23.62,5.91,8135200
25-Aug-97,23.62,23.69,22.94,23.06,5.76,4968800
26-Aug-97,22.62,23,22.12,22.25,5.56,8100800
27-Aug-97,22.37,22.75,21.87,22.69,5.67,6813200
28-Aug-97,22.12,22.5,22,22,5.5,3426400
29-Aug-97,21.81,22,21.5,21.75,5.44,3937600
02-Sep-97,22,22.56,21.94,22.37,5.59,6646800
03-Sep-97,22.37,23.25,22.31,22.5,5.62,10163200
04-Sep-97,22.56,22.87,22.25,22.5,5.62,4385600
05-Sep-97,22.62,22.87,22,22.19,5.55,4883600
08-Sep-97,22.25,22.25,21.44,21.5,5.38,6264400
09-Sep-97,21.31,21.87,21.25,21.81,5.45,5702000
10-Sep-97,21.75,23.12,21.69,22.94,5.74,9803600
11-Sep-97,22.87,23,22.06,22.37,5.59,7504400
12-Sep-97,22.19,22.25,21.44,22.06,5.51,4071200
15-Sep-97,21.87,22.12,21.5,21.5,5.38,3473200
16-Sep-97,22.06,22.14,21.75,21.94,5.49,4812400
17-Sep-97,22,22,21.69,21.81,5.45,3109200
18-Sep-97,21.5,22.5,21.5,22.31,5.58,6042400
19-Sep-97,22.19,22.19,21.75,21.94,5.49,3407600
22-Sep-97,22.12,23.06,22,22.81,5.7,7176400
23-Sep-97,22.25,22.25,21.69,21.75,5.44,7163200
24-Sep-97,21.69,21.75,21.37,21.5,5.38,7957600
25-Sep-97,21.31,21.75,21,21.12,5.28,7988000
26-Sep-97,21.5,21.94,21.12,21.31,5.33,7440000
29-Sep-97,21.69,22.25,21.56,22.06,5.51,5980000
30-Sep-97,22,22.31,21.69,21.69,5.42,5032000
01-Oct-97,21.69,21.75,21.37,21.53,5.38,4670800
02-Oct-97,21.44,22,21.37,21.94,5.49,4856400
03-Oct-97,22,22.25,21.69,22.12,5.53,5813200
06-Oct-97,22.19,22.25,21.69,21.94,5.49,3338800
07-Oct-97,21.87,22,21.81,21.81,5.45,3916400
08-Oct-97,21.75,21.81,21.31,21.5,5.38,3891200
09-Oct-97,21.25,22.5,21.19,21.75,5.44,6696400
10-Oct-97,21.5,22.75,21.5,22.69,5.67,9666800
13-Oct-97,22.75,22.87,22.19,22.69,5.67,5679200
14-Oct-97,22.69,22.75,22.19,22.69,5.67,5923200
15-Oct-97,22.12,24.75,22.12,23.81,5.95,28982000
16-Oct-97,21.12,22.06,20.87,21.5,5.38,26422000
17-Oct-97,21.12,21.12,19.87,20.12,5.03,15682000
20-Oct-97,20.12,20.19,18.62,18.69,4.67,14724400
21-Oct-97,18.87,19.31,18.69,19.06,4.76,16982000
22-Oct-97,19.06,19.25,18.5,18.56,4.64,5421200
23-Oct-97,18,18.19,17.75,17.75,4.44,6688000
24-Oct-97,18.12,18.37,16.5,16.56,4.14,13880000
27-Oct-97,16.75,18.12,16.75,16.75,4.19,11764400
28-Oct-97,16,18.5,15.88,18.12,4.53,12273200
29-Oct-97,18.44,18.5,17.25,17.5,4.38,6355200
30-Oct-97,17.06,17.56,16.5,16.5,4.12,6764400
31-Oct-97,17.37,17.37,16.62,17.03,4.26,9549200
03-Nov-97,17.56,17.75,17.06,17.37,4.34,4512000
04-Nov-97,17.75,18.12,17.5,17.94,4.49,6033200
05-Nov-97,18.25,18.62,18.06,18.37,4.59,13840000
06-Nov-97,18.87,19.5,18.87,19,4.75,22060800
07-Nov-97,18.87,20,18.75,19.75,4.94,28423200
10-Nov-97,21,21.5,18.5,18.69,4.67,49946800
11-Nov-97,19,19,18.12,18.37,4.59,11893600
12-Nov-97,18.06,18.5,17.56,17.62,4.41,7448000
13-Nov-97,18,18.06,17.5,18,4.5,9218000
14-Nov-97,18.25,18.5,18,18.44,4.61,4835600
17-Nov-97,18.87,18.94,18.33,18.5,4.62,7323600
18-Nov-97,18.5,18.5,18.06,18.06,4.51,5258000
19-Nov-97,17.87,18.31,17.87,18.25,4.56,2843600
20-Nov-97,18.19,18.62,18.12,18.5,4.62,4587600
21-Nov-97,18.62,18.69,18,18.19,4.55,3498800
24-Nov-97,17.56,18,17.5,17.62,4.41,5630800
25-Nov-97,17.69,17.87,16.87,17.37,4.34,7346400
26-Nov-97,17.37,17.69,17.25,17.5,4.38,2178800
28-Nov-97,17.62,17.87,17.44,17.75,4.44,1495600
01-Dec-97,17.69,17.94,17.25,17.75,4.44,3135600
02-Dec-97,17.37,17.5,15.88,15.88,3.97,14178800
03-Dec-97,16.06,16.12,15.69,15.75,3.94,12258800
04-Dec-97,16,16,15.63,15.63,3.91,7135600
05-Dec-97,15.56,16,15.56,15.81,3.95,7926400
08-Dec-97,15.56,15.75,15.38,15.56,3.89,4776800
09-Dec-97,15.5,15.69,15,15.25,3.81,8680800
10-Dec-97,15.06,15.06,14.5,14.75,3.69,6960000
11-Dec-97,14.44,14.56,13.88,14.56,3.64,9185600
12-Dec-97,14.75,14.88,14,14.13,3.53,5742400
15-Dec-97,14.13,14.25,13.75,13.94,3.48,5927600
16-Dec-97,14,14.38,14,14.31,3.58,6646400
17-Dec-97,14.31,14.56,13.94,13.94,3.48,9494400
18-Dec-97,14,14,13.75,13.81,3.45,7225200
19-Dec-97,13.56,13.88,13.25,13.69,3.42,6812000
22-Dec-97,13.88,14,13.19,13.31,3.33,5704400
23-Dec-97,13.13,13.31,12.94,12.94,3.23,16402000
24-Dec-97,13,13.25,13,13.13,3.28,3502000
26-Dec-97,13.06,13.38,13,13.31,3.33,3860000
29-Dec-97,13.31,13.44,12.88,13.13,3.28,9944400
30-Dec-97,13,13.44,12.75,13.19,3.3,12250800
31-Dec-97,13.13,13.63,12.94,13.13,3.28,14531200
02-Jan-98,13.63,16.25,13.5,16.25,4.06,25650800
05-Jan-98,16.5,16.56,15.19,15.88,3.97,23282000
06-Jan-98,15.94,20,14.75,18.94,4.74,64737600
07-Jan-98,18.81,19,17.31,17.5,4.38,37201200
08-Jan-98,17.44,18.62,16.94,18.19,4.55,27645600
09-Jan-98,18.12,19.37,17.5,18.19,4.55,31675200
12-Jan-98,17.44,18.62,17.12,18.25,4.56,18444400
13-Jan-98,18.62,19.62,18.5,19.5,4.88,22758800
14-Jan-98,19.87,19.94,19.25,19.75,4.94,21048000
15-Jan-98,19.19,19.75,18.62,19.19,4.8,19982000
16-Jan-98,19.44,19.44,18.69,18.81,4.7,8820000
20-Jan-98,19.06,19.31,18.62,19.06,4.76,8642400
21-Jan-98,18.75,19.06,18.56,18.91,4.73,6812000
22-Jan-98,18.69,19.75,18.62,19.25,4.81,11785200
23-Jan-98,19.37,19.69,19.25,19.5,4.88,8331200
26-Jan-98,19.44,19.56,18.81,19.44,4.86,5246800
27-Jan-98,19.19,19.69,19,19.12,4.78,4013200
28-Jan-98,19.19,19.37,18.62,19.19,4.8,5418000
29-Jan-98,18.94,19.12,18.5,18.5,4.62,7571200
30-Jan-98,18.31,18.87,18.25,18.31,4.58,5802400
02-Feb-98,18.5,18.5,17.37,17.69,4.42,22752400
03-Feb-98,17.69,18.62,17.69,18.31,4.58,14390000
04-Feb-98,18.06,18.5,18,18.25,4.56,6100000
05-Feb-98,18.25,18.5,18,18.31,4.58,8526400
06-Feb-98,18.37,18.69,18.25,18.5,4.62,7241200
09-Feb-98,18.37,19.5,18.37,19.19,4.8,17682000
10-Feb-98,19.12,19.56,19.06,19.44,4.86,15090000
11-Feb-98,19.5,19.5,18.87,19,4.75,7582000
12-Feb-98,19.12,19.44,19.06,19.37,4.84,7297600
13-Feb-98,19.19,19.87,19,19.5,4.88,7444400
17-Feb-98,19.5,19.75,19.5,19.62,4.91,6530800
18-Feb-98,19.56,20.75,19.56,20.56,5.14,17677600
19-Feb-98,20.87,20.94,20,20.44,5.11,14292400
20-Feb-98,20.5,20.56,19.81,20,5,11634400
23-Feb-98,20.12,21.62,20,21.25,5.31,17060800
24-Feb-98,21.31,21.37,20.75,21.31,5.33,16322000
25-Feb-98,21.31,22.75,20.94,22.31,5.58,25459200
26-Feb-98,22.31,23.56,21.87,23.5,5.88,21263200
27-Feb-98,23.31,23.87,22.56,23.62,5.91,18578000
02-Mar-98,23.56,23.56,22.25,22.75,5.69,14313600
03-Mar-98,21.87,23.19,21.62,23.12,5.78,11937600
04-Mar-98,22.87,24.75,22.87,24.44,6.11,29212400
05-Mar-98,23.25,24.25,23.12,24.06,6.01,24129200
06-Mar-98,23.87,24.5,23.37,24.44,6.11,23803600
09-Mar-98,23.75,24.31,22.5,22.75,5.69,20540800
10-Mar-98,23,24.5,22.94,24.06,6.01,25472400
11-Mar-98,25.12,26.19,24.56,26.12,6.53,43374400
12-Mar-98,26.12,27,25.56,27,6.75,26598000
13-Mar-98,27.25,27.25,26.25,27.12,6.78,20231200
16-Mar-98,27.12,27.25,26.19,26.69,6.67,14375600
17-Mar-98,26.5,26.69,25.87,26.34,6.59,14658800
18-Mar-98,26,26.94,26,26.94,6.74,9900000
19-Mar-98,26.87,26.94,26.56,26.75,6.69,5736800
20-Mar-98,26.69,26.87,26,26.37,6.59,7704400
23-Mar-98,25.94,26.25,24.62,26.12,6.53,14818800
24-Mar-98,26.37,28,26.25,28,7,24152000
25-Mar-98,27.62,27.75,26.37,27.16,6.79,13854400
26-Mar-98,26.75,27,26.44,26.56,6.64,7253600
27-Mar-98,26.62,27.31,26.37,26.94,6.74,9133200
30-Mar-98,26.75,27.5,26.75,27.44,6.86,8972400
31-Mar-98,27.44,27.81,27.25,27.5,6.88,9538800
01-Apr-98,27.44,27.81,27.06,27.5,6.88,6693600
02-Apr-98,27.31,27.44,26.94,27.31,6.83,6950800
03-Apr-98,27.12,27.25,26.81,27.06,6.76,7259200
06-Apr-98,27,27,26.19,26.25,6.56,12422000
07-Apr-98,25.81,26,24.87,25.5,6.38,10461200
08-Apr-98,25.25,25.37,24.69,25,6.25,8044400
09-Apr-98,25.06,25.87,25,25.62,6.41,6083600
13-Apr-98,25.62,26.69,25,26.44,6.61,10305600
14-Apr-98,26.37,27.25,26.37,26.94,6.74,11725200
15-Apr-98,27.19,27.5,26.62,27.44,6.86,19928800
16-Apr-98,29.25,29.62,28.19,28.62,7.16,65642000
17-Apr-98,28.56,28.62,27.69,27.94,6.99,21165200
20-Apr-98,27.62,29.5,27.56,29,7.25,18498800
21-Apr-98,29.06,29.12,28.5,29,7.25,12446400
22-Apr-98,28.75,29,27.5,27.5,6.88,10186400
23-Apr-98,27.44,29,27.19,27.69,6.92,16983200
24-Apr-98,27.75,28.25,27.5,27.94,6.99,7708000
27-Apr-98,26.75,27.75,26.75,27.75,6.94,14655600
28-Apr-98,27.87,28,26.25,26.94,6.74,8487600
29-Apr-98,26.94,27.44,26.75,27,6.75,6774400
30-Apr-98,27.37,27.62,27.06,27.37,6.84,6442000
01-May-98,27.5,28.25,26.87,28,7,6582000
04-May-98,28.87,29.5,28.87,29.06,7.26,20419200
05-May-98,29.25,29.87,29.12,29.69,7.42,14982400
06-May-98,29.87,30.44,29.25,30.31,7.58,32056400
07-May-98,30.56,30.62,29.87,30.19,7.55,19761200
08-May-98,30.06,30.5,29.94,30.44,7.61,9690000
11-May-98,30.87,31.62,30.75,30.94,7.74,23768000
12-May-98,30.56,30.75,29.94,30.12,7.53,9212000
13-May-98,30.06,30.81,29.62,30.44,7.61,11245600
14-May-98,30.37,30.44,29.75,30.06,7.51,5815600
15-May-98,30.06,30.37,29.25,29.56,7.39,9743600
18-May-98,29.37,29.56,28.37,28.5,7.12,8310800
19-May-98,28.94,29.44,28.81,29.37,7.34,7815200
20-May-98,29.62,29.87,28.75,29.56,7.39,6810000
21-May-98,29.56,29.69,28.62,28.87,7.22,4700000
22-May-98,28.75,28.75,27.31,27.87,6.97,9522000
26-May-98,28.06,28.25,26.62,26.69,6.67,11143200
27-May-98,25.69,26.81,25.62,26.75,6.69,13233200
28-May-98,26.75,27.87,26.75,27.44,6.86,10672000
29-May-98,27.5,27.56,26.44,26.62,6.66,7751200
01-Jun-98,26.5,27.62,25.62,26.25,6.56,11427600
02-Jun-98,26.44,27.31,26,26.87,6.72,6405600
03-Jun-98,27.12,27.25,26.19,26.31,6.58,5196800
04-Jun-98,26.62,26.87,25.81,26.81,6.7,5585600
05-Jun-98,26.87,27.25,26.37,26.87,6.72,4406800
08-Jun-98,27,27.69,26.81,27.25,6.81,4523600
09-Jun-98,27.37,28.5,27.37,28.25,7.06,9852400
10-Jun-98,28,29,27.62,28.06,7.01,8202000
11-Jun-98,28.19,28.62,27.81,27.81,6.95,6451200
12-Jun-98,27.62,28.25,27.37,28.12,7.03,8014400
15-Jun-98,27.25,28.25,27.25,27.5,6.88,4881200
16-Jun-98,27.69,28.12,27.31,28,7,4649200
17-Jun-98,28,28.56,27.94,28.12,7.03,6687600
18-Jun-98,27.75,28.06,27.19,27.31,6.83,4288800
19-Jun-98,27.37,27.44,26.75,27.06,6.76,4931200
22-Jun-98,27,27.56,26.75,27.37,6.84,4809200
23-Jun-98,27.44,28.12,27.25,27.81,6.95,8258800
24-Jun-98,27.75,28.62,27.31,28.25,7.06,9788800
25-Jun-98,28.56,28.81,28.31,28.56,7.14,6856400
26-Jun-98,28.5,28.62,27.75,28.19,7.05,3973200
29-Jun-98,28.25,28.81,28.06,28.69,7.17,5943600
30-Jun-98,28.62,28.81,28.12,28.69,7.17,4681200
01-Jul-98,28.87,30,28.5,29.94,7.49,11228800
02-Jul-98,29.69,30.06,29,29,7.25,10650800
06-Jul-98,29.5,30.37,29.12,30.37,7.59,9697600
07-Jul-98,30.37,30.87,30,30.5,7.62,8637600
08-Jul-98,30.75,32.94,30.69,32.56,8.14,33334400
09-Jul-98,32.94,33.63,31.44,31.69,7.92,20256400
10-Jul-98,32.19,32.63,31.75,32.06,8.02,10806800
13-Jul-98,31.94,34.13,31.87,33.94,8.48,25566400
14-Jul-98,33.94,34,33.13,33.44,8.36,19607600
15-Jul-98,33.69,34.69,33.5,34.44,8.61,21253600
16-Jul-98,37.88,38.13,35.75,37.5,9.38,91497600
17-Jul-98,37.25,37.25,36.19,36.88,9.22,22486400
20-Jul-98,36.56,36.63,35.5,36.25,9.06,13727600
21-Jul-98,36.13,37,35.56,35.63,8.91,11772400
22-Jul-98,34.94,35.63,34.25,35,8.75,10040800
23-Jul-98,34.81,35.63,34.75,34.94,8.73,9040800
24-Jul-98,35.38,35.5,33.81,34.69,8.67,9693600
27-Jul-98,34.25,34.88,33.25,34.44,8.61,7657600
28-Jul-98,34.06,34.63,33,33.63,8.41,8054400
29-Jul-98,33.75,35.88,33.69,35.13,8.78,16006800
30-Jul-98,35.81,36.75,35.5,36.5,9.12,12950000
31-Jul-98,36.63,36.75,34.5,34.63,8.66,6550800
03-Aug-98,34.25,35.56,33.25,35.13,8.78,10786800
04-Aug-98,35.5,36,34,34.19,8.55,10506800
05-Aug-98,33.75,36,33.5,36,9,16226800
06-Aug-98,35.06,36.88,34.88,36.88,9.22,15678800
07-Aug-98,37.19,37.38,36,36.5,9.12,10645600
10-Aug-98,36.31,38.06,36.25,37.94,9.48,17455600
11-Aug-98,37.75,41,37.38,39,9.75,62860000
12-Aug-98,39.75,40.94,39.48,40.06,10.02,24654400
13-Aug-98,39.94,40.75,39.38,39.44,9.86,13976800
14-Aug-98,40.69,40.75,39.5,40.5,10.12,16110000
17-Aug-98,41,42.81,39.88,41.94,10.48,33248800
18-Aug-98,42.44,43.38,42.25,42.56,10.64,21642000
19-Aug-98,43.5,43.75,41,41,10.25,17377600
20-Aug-98,41,41.13,40.25,40.63,10.16,14018000
21-Aug-98,40,43.56,39,43,10.75,29054400
24-Aug-98,43.44,43.5,40.13,41.19,10.3,21810000
25-Aug-98,42.38,42.38,40.31,40.81,10.2,17709200
26-Aug-98,39.88,41.13,39.5,40.38,10.1,14538000
27-Aug-98,39.25,39.25,35.63,37.5,9.38,39813600
28-Aug-98,37.13,38.5,34.13,34.19,8.55,33303200
31-Aug-98,34.75,34.88,31,31.19,7.8,31012400
01-Sep-98,31.37,35.38,30.62,34.13,8.53,31060000
02-Sep-98,35.5,37.38,35.25,35.56,8.89,30122400
03-Sep-98,35,35.13,34,34.63,8.66,14653200
04-Sep-98,35.5,36.44,33.75,35.13,8.78,13493200
08-Sep-98,38,38.25,36.75,38.25,9.56,14400000
09-Sep-98,38.06,38.13,37,37.38,9.35,12683200
10-Sep-98,36.25,38.25,35.75,38.13,9.53,18826800
11-Sep-98,38.5,39.63,36.88,37.63,9.41,12593600
14-Sep-98,38.25,38.81,37.13,37.19,9.3,8837600
15-Sep-98,36.75,38.56,36.5,38.19,9.55,15492000
16-Sep-98,38.63,38.75,37,37.31,9.33,9248800
17-Sep-98,36.06,37.13,35.88,36,9,9627600
18-Sep-98,36.06,36.75,35.56,36.75,9.19,10904400
21-Sep-98,35.69,36.94,35.31,36.94,9.23,10570800
22-Sep-98,37.13,37.63,36.38,37,9.25,9218800
23-Sep-98,37.25,38.38,36.56,38.31,9.58,10284400
24-Sep-98,37.88,39.56,37.75,38.5,9.62,17246800
25-Sep-98,38.19,39.19,37.63,38.75,9.69,8172000
28-Sep-98,39.75,40.19,38,39.06,9.77,14501200
29-Sep-98,39.06,40,38.13,39.5,9.88,10907600
30-Sep-98,38.75,39.25,38,38.13,9.53,5976800
01-Oct-98,36.75,38,35.38,35.69,8.92,13234400
02-Oct-98,35.5,36.25,34.13,35.06,8.77,16998800
05-Oct-98,34,34.56,31.5,32.19,8.05,19726800
06-Oct-98,33.69,34.31,32.5,32.56,8.14,14281200
07-Oct-98,32.38,33.31,31.87,31.94,7.99,16920000
08-Oct-98,31,31.19,28.5,30.81,7.7,24623200
09-Oct-98,31.75,35.25,30.75,35.13,8.78,23880000
12-Oct-98,37.5,38.44,36.56,37.44,9.36,22250000
13-Oct-98,38.06,39.19,36,38.75,9.69,33646400
14-Oct-98,39.75,41.31,36.81,37.38,9.35,81445600
15-Oct-98,36.25,37.25,35.5,36.63,9.16,30037600
16-Oct-98,37.13,38.06,36.5,36.69,9.17,21998000
19-Oct-98,36.69,38.06,35.88,37.5,9.38,17010000
20-Oct-98,37.94,38.19,36,36.06,9.02,13649200
21-Oct-98,36.75,37.44,35.75,37.13,9.28,15390000
22-Oct-98,36.88,37.63,36.25,36.75,9.19,11343200
23-Oct-98,36.75,36.88,35.13,35.5,8.88,12732400
26-Oct-98,36.06,37.75,35.5,37.44,9.36,17013600
27-Oct-98,38,38.94,35.06,35.25,8.81,19233200
28-Oct-98,35.25,37,35.13,36.81,9.2,13006400
29-Oct-98,36.44,37.44,35.81,36.44,9.11,12321200
30-Oct-98,36.81,37.5,36.25,37.13,9.28,11358000
02-Nov-98,37.5,37.75,37.25,37.63,9.41,9076400
03-Nov-98,37.38,38.25,37.31,37.81,9.45,13247600
04-Nov-98,38.56,39.13,38.13,38.69,9.67,22438000
05-Nov-98,38.38,39.38,38.06,38.19,9.55,21684400
06-Nov-98,37.88,38.25,37.25,38.06,9.52,28496800
09-Nov-98,37.69,38.13,35.5,36.63,9.16,23622000
10-Nov-98,36.19,36.25,35,35.13,8.78,31576800
11-Nov-98,35.75,35.81,32.75,33.56,8.39,33895200
12-Nov-98,33.13,34.44,32.88,34,8.5,21261200
13-Nov-98,34.94,36.06,34.69,35.69,8.92,28301200
16-Nov-98,35.94,36.75,35.44,36,9,13740800
17-Nov-98,35.75,35.81,34.75,34.81,8.7,7529200
18-Nov-98,35.19,36,34.88,35.44,8.86,11781200
19-Nov-98,35.5,37.19,35.44,35.75,8.94,12385200
20-Nov-98,36.44,36.75,34.75,35.31,8.83,14268000
23-Nov-98,35.56,36.81,35.19,36.25,9.06,20642000
24-Nov-98,36.13,36.75,35.75,35.94,8.98,11430800
25-Nov-98,35.88,36.06,34.94,35.13,8.78,10855600
27-Nov-98,35.06,35.13,34.75,35.06,8.77,5483600
30-Nov-98,34.56,34.81,31.75,31.94,7.99,20060800
01-Dec-98,32,34.81,31.62,34.13,8.53,30941200
02-Dec-98,34.13,36.88,33.5,36,9,34382400
03-Dec-98,36.31,36.5,33.63,33.69,8.42,22380800
04-Dec-98,34.31,34.44,32,32.75,8.19,25765200
07-Dec-98,33.38,33.75,32.75,33.75,8.44,20255600
08-Dec-98,33.94,33.94,32,32.06,8.02,24295200
09-Dec-98,32.69,32.88,31.62,32,8,21184400
10-Dec-98,32.69,32.94,31.87,32,8,13980800
11-Dec-98,32.25,34,32,33.75,8.44,24644400
14-Dec-98,32.88,33.31,32.25,32.5,8.12,17925200
15-Dec-98,32.75,33.63,32.75,33.56,8.39,9462000
16-Dec-98,33.75,34.19,32.63,32.81,8.2,13375200
17-Dec-98,32.94,33.75,32.75,33.44,8.36,11812000
18-Dec-98,33.38,35.38,33.25,35.19,8.8,28283200
21-Dec-98,35.38,35.63,34.25,35.06,8.77,12769200
22-Dec-98,36.38,38.13,36,38,9.5,41111200
23-Dec-98,38.63,40.5,38.38,39.81,9.95,44124400
24-Dec-98,39.88,40,39.19,39.25,9.81,7155200
28-Dec-98,39,41.13,39,40.88,10.22,25917600
29-Dec-98,41.13,41.5,40.25,40.81,10.2,13853200
30-Dec-98,40.13,41.13,40,40.06,10.02,8498000
31-Dec-98,40.5,41.38,39.5,40.94,10.23,9716400
